name,created_at,price,advertiser,type
Apple iPhone XS,2021-11-14 10:32:00,,abritchi,individual
Apple Iphone 11 pro max icloud,2021-11-15 10:07:00,73000 DA Fixe,AppleDz,store
Apple iPhone 7 Plus,2021-11-14 15:44:00,42000 DA Négociable,Skilatchi64,individual
Apple Iphone 11 icloud ,2021-11-15 10:06:00,31500 DA Fixe,AppleDz,store
Iris NEXT P+,2021-11-15 05:04:00,7000 DA Offert,Badreddine Oumitouche,individual
Apple iPhone 12 Pro Max iCloud,2021-11-15 10:06:00,83000 DA Fixe,AppleDz,store
Condor Plume h1,2021-11-14 10:25:00,14000 DA Négociable,Dadi1244,individual
Apple IPhone 12 Pro ICLOUD,2021-11-15 10:06:00,69000 DA Fixe,AppleDz,store
Xiaomi Mi 11 Lite,2021-11-15 17:53:00,50000 DA Négociable,smainkhemis,individual
Apple Iphone xs max clean,2021-11-15 10:06:00,49500 DA Fixe,AppleDz,store
redmi note 8 pro,2021-11-14 08:59:00,,sarahamina94,individual
Apple Iphone 11 pro icloud ,2021-11-15 10:06:00,45000 DA Fixe,AppleDz,store
Apple Iphone 11,2021-11-14 18:59:00,91000 DA Fixe,Aymabdou,individual
Apple Iphone XR ICLOUD LOST,2021-11-15 10:06:00,21000 DA Fixe,AppleDz,store
OnePlus Nord,2021-11-14 23:38:00,55000 DA Négociable,smainkhemis,individual
Samsung S21 ultra 5g Duos,2021-11-15 10:03:00,165000 DA Fixe,BestDigital,store
Apple iPhone SE (2020),2021-11-14 09:41:00,41 DA Offert,ryuk,individual
Apple iphone 13 pro max ,2021-11-15 10:03:00,295000 DA Fixe,BestDigital,store
Xiaomi Redmi Note 10 5G,2021-11-14 10:41:00,38000 DA Fixe,oussamar,individual
Apple iphone 12 pro 100%,2021-11-15 10:03:00,159000 DA Négociable,BestDigital,store
Apple IPhone 5s,2021-11-14 14:48:00,7000 DA Négociable,benak29,individual
Apple IPhone 12 Pro ,2021-11-15 10:03:00,184000 DA Fixe,BestDigital,store
Xiaomi Mi 10t Pro ,2021-11-14 14:08:00,75000 DA Fixe,Jdmsociety,individual
Apple iPhone 11 64/128 +98%,2021-11-15 10:03:00,95000 DA Fixe,BestDigital,store
Xiaomi Black Shark 4,2021-11-14 15:17:00,91000 DA Négociable,mobile23,individual
Samsung Note 20 Ultra 5g 256/512,2021-11-15 10:01:00,145000 DA Fixe,BestDigital,store
Huawei Y7 prime 2019,2021-11-14 09:09:00,22000 DA Négociable,sarah21110,individual
Apple Iphone 12 pro max 100%,2021-11-15 10:02:00,177000 DA Négociable,BestDigital,store
Sony Xperia 1 II,2021-11-14 17:14:00,150000 DA Négociable,zizoufcb87,individual
Samsung Tab S5e/s6 lite/s6/s7fe ,2021-11-15 10:01:00,65000 DA Fixe,BestDigital,store
Nokia 1.3,2021-11-14 13:09:00,12500 DA Négociable,hanmoh31,individual
Samsung Galaxy Note 8.0,2021-11-14 11:08:00,,moma90,individual
Apple Iphone 13,2021-11-14 17:33:00,171000 DA Fixe,TopTech31,individual
Apple iPhone SE (2020),2021-11-14 13:45:00,49000 DA Fixe,Abdou_BMA,individual
Huawei Mate 30 Pro,2021-11-14 10:17:00,98000 DA Fixe,amormio88,individual
Huawei Watch Fit,2021-11-14 08:21:00,24500 DA Négociable,okba2030,individual
Samsung Galaxy S9,2021-11-14 14:21:00,18000 DA Fixe,Musmuska,individual
Huawei Y6 Pro,2021-11-14 13:34:00,15000 DA Fixe,Oussama Xavi,individual
Xiaomi Mi 11 Ultra,2021-11-14 09:43:00,220000 DA Fixe,csamirdz72,individual
Samsung Galaxy S4 Mini,2021-11-15 15:29:00,7500 DA Négociable,ManchesterU,individual
Google Pixel 3 XL,2021-11-14 06:31:00,35 DA Fixe,GhostCh,individual
Samsung Galaxy S20 Ultra 5G,2021-11-14 13:32:00,125000 DA Négociable,Noureddine Elmeguenni,individual
Samsung Note 20 5G,2021-11-14 15:50:00,99000 DA Fixe,imadmaxshop,individual
Samsung Galaxy S10e,2021-11-15 16:03:00,45 DA Fixe,Faresboumalek,individual
DOOGEE S 40 pro,2021-11-14 10:19:00,32000 DA Fixe,zoo oon,individual
Asus ROG Phone 5 Pro,2021-11-14 12:08:00,105000 DA Fixe,walidluqi16,individual
Oppo A93,2021-11-14 11:40:00,,Rania Gect,individual
Samsung Galaxy S20 FE 5G,2021-11-14 13:09:00,75000 DA Négociable,Aminehamada00,individual
Oppo F11 Pro,2021-11-14 10:57:00,19000 DA Offert,krimoumilano33,individual
Apple Iphone 11 Pro,2021-11-14 12:55:00,115000 DA Fixe,A$aP issey,individual
Apple iPhone 12 Pro Max,2021-11-14 05:36:00,193000 DA Négociable,makmadrista,individual
Huawei GR3 2017,2021-11-14 12:25:00,19000 DA Négociable,gigi82,individual
Samsung Galaxy S10 5G 256GO,2021-11-14 15:13:00,52000 DA Fixe,nanouke,individual
Samsung Galaxy S20 FE 128/8 Duos,2021-11-15 10:01:00,85000 DA Fixe,BestDigital,store
Samsung Galaxy S10 5G,2021-11-14 08:04:00,54000 DA Négociable,hamza hlm,individual
Apple IPhone XR 64gb/128gb,2021-11-15 10:00:00,69000 DA Fixe,BestDigital,store
Huawei Honor 8X,2021-11-14 12:54:00,24000 DA Négociable,Alidridi007,individual
Apple iPhone 12 pro Max boîte ,2021-11-15 10:00:00,179000 DA Négociable,BestDigital,store
Apple 12 pro Max iCloud ,2021-11-14 14:41:00,60000 DA Fixe,sidou-phon,individual
Apple IPhone 11 Pro & Max 100%,2021-11-15 09:59:00,119000 DA Fixe,BestDigital,store
OnePlus 6T,2021-11-14 10:18:00,40 DA Offert,Sā Lîm,individual
Apple iPhone 12 100% 64/128,2021-11-15 09:58:00,119000 DA Fixe,BestDigital,store
Nokia 7.2 2 SIM,2021-11-15 16:56:00,24000 DA Offert,amine999999,individual
Xiaomi Redmi 9 global 5020 mAh,2021-11-15 09:50:00,28900 DA Fixe,Simple Mobile,store
"Samsung, iPhone  Samsung, iPhone ",2021-11-14 13:07:00,,Madjid Tadj,individual
Huawei Y6II Compact,2021-11-15 09:39:00,10000 DA Fixe,BKL _ Phones,store
Samsung Galaxy S5 (octa-core),2021-11-14 12:07:00,1 DA Fixe,SidouLP,individual
Samsung Galaxy S8,2021-11-15 09:21:00,35000 DA Fixe,In Media,store
LG G3,2021-11-14 11:39:00,5000 DA Négociable,ketrebjuba,individual
Samsung Galaxy S7 edge,2021-11-15 09:21:00,22000 DA Négociable,In Media,store
Samsung Galaxy J6,2021-11-14 09:43:00,22000 DA Négociable,LouMat,individual
OnePlus Reno 4Z 5G 128Go,2021-11-15 09:15:00,46000 DA Fixe,ABDOU CABBA STORE,store
OnePlus OnePlus 6,2021-11-15 12:51:00,35000 DA Négociable,RAI ABDELHAK,individual
OnePlus 8T 128Go,2021-11-15 09:00:00,83000 DA Fixe,ABDOU CABBA STORE,store
Apple iPhone XS,2021-11-14 11:33:00,85 DA Négociable,Islam822,individual
OnePlus 5T,2021-11-15 08:57:00,28000 DA Fixe,ABDOU CABBA STORE,store
Apple Iphone ,2021-11-14 10:46:00,1 DA Négociable,Softe Télécome ,individual
Apple iPhone 7,2021-11-15 08:57:00,24500 DA Fixe,No limit shop,store
LG LG 4 PUCE ORIGINAL C299 ,2021-11-14 09:00:00,1 DA Négociable,phone_caba,individual
OnePlus 9 128Go,2021-11-15 09:11:00,90000 DA Fixe,ABDOU CABBA STORE,store
Apple iphone 13 pro Max DUOS,2021-11-14 13:37:00,328000 DA Négociable,benzii,individual
OnePlus Nord 2 5G,2021-11-15 06:31:00,83000 DA Fixe ,Xiaomi Algérie,store
Samsung Galaxy S9,2021-11-14 10:32:00,,abritchi,individual
Apple iPhone 13 pro 256GB ,2021-11-15 02:36:00,248000 DA Fixe,FreeMobile,store
Apple iPhone 6s,2021-11-14 13:09:00,15 DA Fixe,Youcef Ch,individual
Apple iPhone 12 pro 256GB,2021-11-15 02:36:00,202000 DA Fixe,FreeMobile,store
Apple iPhone 6s,2021-11-14 09:18:00,,Yeskenzkami,individual
Xiaomi Redmi 9t,2021-11-15 01:13:00,33000 DA Fixe,Mega Phone,store
Xiaomi Mi 11i,2021-11-14 13:27:00,,Bilal988,individual
Xiaomi Mi 11 lite ,2021-11-15 01:12:00,54900 DA Fixe,Mega Phone,store
Apple Iphone 11 Duos,2021-11-14 11:37:00,95 DA Fixe,Walid9819,individual
Huawei P30lite,2021-11-14 09:16:00,22 DA Fixe,Djamel Kali,individual
Samsung Galaxy S5 mini Duos,2021-11-14 10:04:00,7700 DA Négociable,ipad23,individual
Oppo A94,2021-11-14 13:09:00,47 DA Fixe,Mouadh Ahmed Messouad,individual
Apple iPhone 12 Pro,2021-11-14 13:09:00,155000 DA Négociable,Rachid Rb,individual
apple iphone 11 Pro Max,2021-11-14 13:09:00,140000 DA Négociable,Moncef Ych,individual
Apple iPhone 8 Plus,2021-11-14 13:10:00,57500 DA Fixe,Samich00,individual
Apple iPhone X,2021-11-14 13:10:00,64000 DA Fixe,Samich00,individual
Apple Iphone 8 plus,2021-11-14 13:10:00,57500 DA Fixe,Samich00,individual
Samsung S8 Duo,2021-11-14 12:03:00,1111 DA Négociable,hakesolitaire,individual
Apple Iphone x 64gb,2021-11-14 13:10:00,64000 DA Fixe,Samich00,individual
Samsung Galaxy S9+,2021-11-15 12:28:00,19000 DA Fixe,menaoir2019,individual
Honor 8×,2021-11-14 08:41:00,30000 DA Négociable,Louessiw,individual
apple iphone 11 Pro Max,2021-11-14 00:07:00,130000 DA Fixe,sidou-phon,individual
Apple Iphone 11 Pro,2021-11-14 22:34:00,115000 DA Fixe,sidou-phon,individual
Apple iPhone X,2021-11-13 23:36:00,,Sid Boch,individual
Apple Iphone 7 plus 256 icloud,2021-11-13 23:35:00,22 DA Négociable,Sid Boch,individual
Apple iPhone 7,2021-11-13 23:35:00,20000 DA Offert,Nadir Ib,individual
Samsung Galaxy A30,2021-11-14 00:33:00,29000 DA Négociable,habib1431,individual
Apple iPhone SE,2021-11-13 23:35:00,16 DA Négociable,Sid Boch,individual
Samsung Galaxy S9,2021-11-14 07:43:00,35000 DA Fixe,Linke_Server,individual
Apple iPhone 8,2021-11-13 23:20:00,25 DA Négociable,bai_fr,individual
Apple Iphone 12 icloud Blackli,2021-11-13 23:21:00,42 DA Négociable,Sid Boch,individual
Samsung Galaxy A12 128GB فيتنام,2021-11-15 01:06:00,32800 DA Fixe,Mega Phone,store
Xiaomi Mi 9T,2021-11-13 23:22:00,,Skander Bou,individual
Realme C21Y C21 64/4,2021-11-15 01:04:00,25800 DA Fixe,Mega Phone,store
Xiaomi Poco M3,2021-11-13 23:20:00,31000 DA Négociable,mehdio99,individual
Samsung Galaxy A71 128/8 فيتنام,2021-11-15 01:00:00,50000 DA Négociable,Mega Phone,store
Apple iPhone 7 Plus,2021-11-13 22:52:00,25 DA Fixe,Mounir_77777,individual
Samsung Galaxy S10+,2021-11-15 00:54:00,51000 DA Fixe,Fouad Phone,store
Oppo A31 2020,2021-11-13 22:52:00,19000 DA Fixe,pro4dz09,individual
Xiaomi Redmi Note 10 pro 128/6,2021-11-15 00:53:00,57000 DA Fixe,Mega Phone,store
Xiaomi Redmi 9A,2021-11-13 22:44:00,43000 DA Négociable,oussama2434,individual
Oppo Oppo A54 A 54,2021-11-15 01:03:00,33800 DA Fixe,Mega Phone,store
Apple iPhone iCloud 12 Pro max,2021-11-14 01:08:00,,ridhabigboss,individual
Samsung Galaxy s20 FE 5G VIETNAM,2021-11-15 00:44:00,95000 DA Fixe,FreeMobile,store
Xiaomi Redmi Note 8T,2021-11-13 22:44:00,230000 DA Négociable,Ramy Boumansoura,individual
Oppo A94 5G 128GB/8GB DUOS ,2021-11-15 00:43:00,51990 DA Fixe,FreeMobile,store
Apple iPhone XS Max,2021-11-14 10:22:00,79000 DA Fixe,Bmrmlj,individual
Xiaomi Redmi 9A 64GB 4Ram ,2021-11-15 00:46:00,23800 DA Fixe,Mega Phone,store
Xiaomi Redmi note 8 t,2021-11-13 22:30:00,230000 DA Négociable,Ramy Boumansoura,individual
Samsung Galaxy M12,2021-11-14 21:11:00,28900 DA Fixe,TACH PHONE,store
Xiaomi Redmi Note 8 Pro,2021-11-13 22:31:00,350000 DA Négociable,Rã Øüf Zįôūånį,individual
Samsung Galaxy A02s,2021-11-14 21:11:00,29500 DA Fixe,TACH PHONE,store
Xiaomi Redmi 9A,2021-11-13 22:30:00,21500 DA Négociable,oussama2434,individual
Samsung Galaxy M51,2021-11-14 21:10:00,55900 DA Fixe,TACH PHONE,store
Apple iPhone 6,2021-11-13 22:14:00,17000 DA Fixe,Anis-Phone,individual
Xiaomi Redmi 9A,2021-11-14 21:10:00,22500 DA Fixe,TACH PHONE,store
Apple iPhone 7,2021-11-14 09:35:00,21000 DA Fixe,samou-94,individual
Samsung A12,2021-11-14 21:10:00,33900 DA Fixe,TACH PHONE,store
Samsung Samsung a50,2021-11-13 22:14:00,,M4 _______lou,individual
Xiaomi Redmi Note 10 Pro,2021-11-14 21:10:00,62500 DA Fixe,TACH PHONE,store
Apple Iphone 11,2021-11-14 03:20:00,,Aindefla27,individual
Xiaomi Redmi 9,2021-11-14 21:10:00,28900 DA Fixe,TACH PHONE,store
Apple Iphone 7plus,2021-11-13 22:34:00,,abritchi,individual
Xiaomi Redmi Note 8 Pro,2021-11-14 21:10:00,42500 DA Fixe,TACH PHONE,store
Xiaomi Mi 9T Pro,2021-11-14 00:56:00,45 DA Offert,Nash13,individual
Oppo A15,2021-11-14 21:10:00,27900 DA Fixe,TACH PHONE,store
Xiaomi Redmi note 8 pro,2021-11-15 21:57:00,35000 DA Fixe,Tarek Namane,individual
Samsung Galaxy M21,2021-11-14 21:09:00,33900 DA Fixe,TACH PHONE,store
Apple iPhone 7,2021-11-13 22:34:00,,abritchi,individual
Apple iPhone 12 mini,2021-11-14 00:07:00,88000 DA Fixe,India Phone ,individual
Samsung Galaxy A52 5G,2021-11-13 22:34:00,,abritchi,individual
Sony Xperia XZ2 premium 6/64,2021-11-14 07:42:00,24000 DA Fixe,omaralan,individual
Samsung Galaxy a51,2021-11-15 15:22:00,44000 DA Négociable,larboune,individual
Xiaomi Black Shark 3,2021-11-13 22:34:00,72000 DA Négociable,karmocha,individual
Samsung Galaxy A51,2021-11-13 22:33:00,4800 DA Fixe,Qais Krim,individual
Xiaomi Poco F3,2021-11-15 20:22:00,67000 DA Fixe,alfa55,individual
Apple Iphone 7 plus,2021-11-13 22:34:00,1 DA Négociable,maoucheraouf,individual
Apple iPhone X,2021-11-13 22:34:00,50000 DA Fixe,hammem,individual
Apple Iphone 11 Pro,2021-11-13 22:34:00,113000 DA Fixe,hammem,individual
Apple Iphone 13 Pro Max,2021-11-14 13:09:00,,Khalilou.10,individual
Huawei P40 5G,2021-11-14 13:28:00,75 DA Négociable,Med Amine Bel,individual
Samsung Galaxy M02,2021-11-13 22:33:00,23500 DA Fixe,Mohamed Gharce,individual
Apple iPhone 7 Plus,2021-11-13 22:33:00,46000 DA Négociable,Iziizou,individual
Samsung Galaxy s10 5G 512,2021-11-13 22:33:00,57 DA Négociable,Emporio_armani,individual
Apple Iphone 11,2021-11-13 21:19:00,98 DA Fixe,Đä Ňï,individual
Xiaomi Mi 9 lite,2021-11-13 21:19:00,30000 DA Fixe,tiziouzoutiziouzou1515,individual
Xiaomi Redmi Note 8 Pro,2021-11-13 21:19:00,32 DA Fixe,chakib Belkout,individual
Samsung Galaxy S8+,2021-11-14 22:02:00,5000 DA Fixe,ZahraMKR,individual
Redmi Note 10 5g,2021-11-13 21:19:00,,Billal Blida Billal GC,individual
Apple iPhone 7 Plus,2021-11-13 20:19:00,43 DA Fixe,kokogt3,individual
Apple iPhone 7,2021-11-13 20:18:00,28000 DA Fixe,Adlan Belkhir,individual
Xiaomi Redmi 9,2021-11-14 21:10:00,28900 DA Fixe,TACH PHONE,store
Samsung Galaxy J1,2021-11-13 20:18:00,5500 DA Négociable,Mohamed Gharce,individual
Xiaomi Redmi Note 8 Pro,2021-11-14 21:10:00,42500 DA Fixe,TACH PHONE,store
Realme 9a,2021-11-13 20:19:00,21.5 DA Fixe,16lakhdar16,individual
Oppo A15,2021-11-14 21:10:00,27900 DA Fixe,TACH PHONE,store
LG X210ds,2021-11-13 20:19:00,,Soufian Hadri,individual
Samsung Galaxy M21,2021-11-14 21:09:00,33900 DA Fixe,TACH PHONE,store
Samsung J3.6,2021-11-13 20:19:00,11000 DA Négociable,arrisson,individual
Xiaomi Poco x3 pro,2021-11-14 21:09:00,44900 DA Négociable,TACH PHONE,store
ZTE Nubia RedMagic 6S Pro,2021-11-13 20:03:00,1 DA Négociable,Moh,individual
Samsung Galaxy Note 20 Ultra 5G 256G Duos,2021-11-14 18:22:00,188000 DA Négociable,KABA STORE,store
Samsung E1080T,2021-11-14 06:10:00,160 DA Négociable,Momomohaa,individual
Apple iPhone 12 64G,2021-11-14 18:22:00,138000 DA Négociable,KABA STORE,store
Apple Iphone 12 mini,2021-11-14 20:35:00,95000 DA Négociable,Mag Doud,individual
Samsung Galaxy S20 5G,2021-11-14 18:04:00,78000 DA Négociable,Chelsea phone,store
Apple Iphone 13 Pro Max,2021-11-13 20:19:00,285000 DA Négociable,Enzo11,individual
Apple iPhone 7,2021-11-14 17:24:00,27000 DA Fixe,ZED STORE,store
Xiaomi Redmi note 8 (2021),2021-11-13 20:18:00,,cyberhoma,individual
Samsung Z FLIP 3 5G,2021-11-14 17:23:00,179900 DA Fixe ,AD TECH,store
Apple iPhone 12 Pro Max,2021-11-13 20:18:00,192000 DA Fixe,Lecoroner09,individual
Samsung GALAXY F12 4/64,2021-11-14 17:23:00,30500 DA Fixe ,AD TECH,store
Apple iPhone XS,2021-11-13 20:18:00,68 DA Négociable,Zinou sg,individual
Samsung GALAXY A72 8/128,2021-11-14 17:23:00,83500 DA Fixe ,AD TECH,store
Oppo Reno2 Z,2021-11-13 20:59:00,35000 DA Fixe,Slama phone ,individual
Xiaomi REDMI 9A 2/32 5000Mah,2021-11-14 17:23:00,22500 DA Fixe ,AD TECH,store
Samsung S 9+,2021-11-13 20:59:00,33000 DA Négociable,DINASCIMENTOR,individual
Samsung Galaxy S20 FE 5G,2021-11-14 17:23:00,93900 DA Fixe ,AD TECH,store
Xiaomi Poco x3 gt globale ve,2021-11-13 20:58:00,60 DA Négociable,Dawad Dawad,individual
Apple IPhone xs max,2021-11-14 16:51:00,89900 DA Négociable,Chelsea phone,store
Xiaomi Poco X3 GT,2021-11-13 20:58:00,60 DA Négociable,Dawad Dawad,individual
Apple iPhone XS,2021-11-14 16:51:00,75000 DA Fixe,Chelsea phone,store
Samsung Galaxy J2 Core,2021-11-13 19:50:00,13 DA Négociable,kaymira1322,individual
Apple IPhone 11 pro max,2021-11-14 16:51:00,144000 DA Fixe,Chelsea phone,store
Realme C11 (2021),2021-11-13 20:58:00,20000 DA Fixe,Le_boss22,individual
Apple IPhone x,2021-11-14 16:51:00,68500 DA Fixe,Chelsea phone,store
Apple iPhone X,2021-11-13 20:58:00,64 DA Fixe,Bilfort21,individual
apple iphone 11 Pro Max,2021-11-14 16:47:00,149990 DA Négociable,baypas,store
Oppo Oppo f1s,2021-11-13 20:58:00,650 DA Fixe,Bahlouli Louai,individual
Oppo Oppof1s,2021-11-13 20:58:00,600 DA Fixe,Bahlouli Louai,individual
Apple iPhone 7,2021-11-13 20:58:00,22 DA Fixe,rou wael,individual
Samsung Galaxy A5 (2016),2021-11-14 00:21:00,9000 DA Fixe,menaoir2019,individual
apple iphone 11 Pro Max,2021-11-13 20:59:00,13 DA Négociable,khlismwst,individual
Samsung Galaxy A10,2021-11-13 20:59:00,17 DA Fixe,islam Si Ahmed,individual
apple iphone 11 Pro Max,2021-11-14 14:41:00,13000 DA Fixe,حجامة نبوية,individual
Apple iPhone X,2021-11-13 20:59:00,,islam Si Ahmed,individual
Samsung j2 prime,2021-11-13 20:58:00,,Madjid_22,individual
Motorola Motorola g30,2021-11-13 20:59:00,3500000 DA Fixe,Amirouche Belala,individual
Samsung Smartwatch galaxy 46 mm,2021-11-13 20:59:00,35000 DA Négociable,Abdelkader7550,individual
Oppo Reno 6 et Reno 6 pro ,2021-11-13 19:50:00,105000 DA Négociable,ABS ali,individual
Oppo Reno5 4G,2021-11-13 19:50:00,57900 DA Négociable,Nadjmeddine Talhi,individual
OnePlus Nord 2 5G,2021-11-13 19:49:00,,Aimene_,individual
Samsung Galaxy A71,2021-11-14 00:43:00,43000 DA Fixe,India phone,individual
Oppo A93,2021-11-13 23:55:00,39000 DA Négociable,abdououzeri,individual
Motorola Edge plus,2021-11-15 13:04:00,110000 DA Fixe,Mesbah Brahim,individual
Apple iPhone 8 Plus,2021-11-13 19:50:00,75000 DA Fixe,Armzstrong31,individual
Apple iPhone 12 Pro Max ,2021-11-13 19:49:00,193000 DA Négociable,Mouhamed Naitslimani,individual
Samsung S20+ 5G DUOS,2021-11-13 20:37:00,110000 DA Fixe,hakim amie,individual
Samsung Galaxy Note20 Ultra 5G,2021-11-13 22:55:00,139000 DA Négociable,karim6288,individual
Apple iPhone 6s,2021-11-13 20:45:00,2 DA Fixe,Ahmed Ahmed21,individual
Apple iPhone 8 Plus,2021-11-14 21:55:00,56000 DA Négociable,Star Phone ,individual
Apple Iphone 13 Pro Max,2021-11-14 16:47:00,313000 DA Négociable,baypas,store
Huawei P smart plus 2019,2021-11-15 10:43:00,29500 DA Négociable,Adelardo,individual
Samsung Z flip 3,2021-11-14 16:42:00,178000 DA Fixe,B Smart,store
Xiaomi Mi 9T,2021-11-13 19:50:00,39 DA Négociable,mengoud djamel,individual
Apple iPhone XR,2021-11-14 16:42:00,93000 DA Fixe,B Smart,store
Samsung Note 10+,2021-11-13 19:49:00,78000 DA Fixe,يوسف عبد الرحمان,individual
Samsung galaxy s21 5g ,2021-11-14 16:42:00,128000 DA Fixe,B Smart,store
LG V60,2021-11-13 19:50:00,,Djawad Lw,individual
Apple iPhone 12 64gb ,2021-11-14 16:42:00,142000 DA Fixe,B Smart,store
Apple iPhone XS max,2021-11-13 19:24:00,70 DA Négociable,الواحد زعيم,individual
Samsung Galaxy F12,2021-11-14 16:40:00,30000 DA Fixe,B Smart,store
LG G3 LTE-A,2021-11-13 19:24:00,,fethi1980,individual
Samsung Galaxy S21+ 5G,2021-11-14 16:28:00,125000 DA Fixe,BestDigital,store
apple iphone 11 Pro Max,2021-11-13 19:24:00,11000 DA Négociable,Khaled2900,individual
Samsung Galaxy s21 5g ,2021-11-14 16:28:00,99000 DA Fixe,BestDigital,store
Samsung Galaxy A90 5G,2021-11-13 19:24:00,47000 DA Négociable,Hichem Khelef,individual
Samsung Galaxy s20 Duos / S20 5g,2021-11-14 16:28:00,77000 DA Fixe,BestDigital,store
Apple iPhone 8 Plus,2021-11-15 18:33:00,,Houssam Bnk,individual
Samsung S20 ultra 5g Duos,2021-11-14 16:28:00,118000 DA Fixe,BestDigital,store
Samsung Galaxy S10 5G,2021-11-13 19:23:00,55000 DA Fixe,fadi1995,individual
Samsung Galaxy s20 Fe/ Fe 5g,2021-11-14 16:28:00,69000 DA Fixe,BestDigital,store
Apple iPhone XR,2021-11-13 19:24:00,78000 DA Négociable,Mobitech_Constantine,individual
Samsung Note 20 ultra 5g Duos,2021-11-14 16:28:00,188000 DA Fixe,BestDigital,store
Xiaomi Xiaomi redmi note 10 5g,2021-11-13 21:24:00,1 DA Négociable,kamellegrand,individual
Samsung Galaxy S10 5G 256g/512gb,2021-11-14 16:28:00,53000 DA Fixe,BestDigital,store
Apple Iphone 11,2021-11-13 19:24:00,98000 DA Négociable,Mobitech_Constantine,individual
apple iPhone 11 Pro Max boîte,2021-11-14 16:28:00,135000 DA Négociable,BestDigital,store
Apple iPad Pro 12.9 (2017),2021-11-13 19:25:00,75000 DA Négociable,Mobitech_Constantine,individual
Xiaomi Poco F3 8/256  magasin,2021-11-14 16:20:00,75000 DA Fixe,Z4UNLOCK,store
Apple iPhone 12 Pro Max,2021-11-13 19:24:00,16.6 DA Négociable,Sidahmed Chaher,individual
Samsung Galaxy S10,2021-11-14 16:14:00,43000 DA Fixe,BKL _ Phones,store
apple iphone 11 Pro Max,2021-11-13 19:25:00,,dadlolm,individual
Apple iPhone 12,2021-11-14 15:55:00,143000 DA Fixe,Louail phone,store
Samsung A71 5G 128/8Go,2021-11-13 16:15:00,50000 DA Fixe,ghoo,individual
Apple iPhone 12 Pro 128GB,2021-11-14 15:47:00,188000 DA Fixe,FreeMobile,store
Apple iPad Pro 12.9 (2017),2021-11-13 19:23:00,70000 DA Négociable,Mobitech_Constantine,individual
Apple iPhone 13 mini 128GB,2021-11-14 15:47:00,137000 DA Fixe,FreeMobile,store
Apple iPad 10.2,2021-11-13 19:23:00,75000 DA Négociable,Mobitech_Constantine,individual
Samsung samsung,2021-11-13 19:24:00,,mouloud2400,individual
Xiaomi Mi Note 10,2021-11-13 19:24:00,,Aimene_,individual
Apple iPad 9.7 (2017),2021-11-13 19:23:00,40000 DA Négociable,Mobitech_Constantine,individual
Samsung A02s,2021-11-13 19:24:00,24000 DA Négociable,Tarikroumane16,individual
Samsung Galaxy S10,2021-11-14 00:43:00,,Oussama Chenouia,individual
apple iphone 11 Pro Max,2021-11-13 19:24:00,14.3 DA Fixe,Bil_riahi,individual
Xiaomi Mi 8,2021-11-13 19:23:00,330 DA Négociable,Slimane Bezdz,individual
Apple Iphone 6s,2021-11-13 19:24:00,18 DA Fixe,Ha Ko Dendani,individual
