name,created_at,price,fixed_price,advertiser,type
BlackBerry Passport,2021-11-13 12:53:00,25000.0,False,sid70,individual
Apple iPhone 12 Pro Max,2021-11-13 20:57:00,195000.0,False,Azzou Mobile ,store
Apple iPhone X 256Gb,2021-11-13 19:53:00,49500.0,False,Originale Multimedia Store,store
Xiaomi Redmi 9A,2021-11-13 17:59:00,22300.0,True,TOMTOM GSM,store
Samsung Galaxy A12,2021-11-13 10:01:00,29000.0,False,MStore,individual
Xiaomi Redmi 9T,2021-11-13 17:38:00,29500.0,True,TOMTOM GSM,store
Xiaomi Redmi note10s,2021-11-13 17:34:00,40200.0,True,TOMTOM GSM,store
Samsung Galaxy M32 6Gb/128Gb,2021-11-13 17:32:00,42500.0,True,TOMTOM GSM,store
Xiaomi Redmi K40 Gaming,2021-11-13 16:15:00,85000.0,True,ghoo,individual
Samsung Galaxy S10+ snapdragon,2021-11-13 17:23:00,56000.0,False,BestDigital,store
Samsung Galaxy A11,2021-11-13 10:01:00,20000.0,False,MStore,individual
Huawei P40 pro 5g 256gb duos ,2021-11-13 17:22:00,95000.0,True,BestDigital,store
Samsung Galaxy M31s,2021-11-13 08:51:00,42000.0,False,Alaa Momani,individual
Redmi Note 10 4/128 GB  Global 5G,2021-11-13 17:04:00,41000.0,True,Mobilydz2,store
LG Lg k9 ,2021-11-13 16:46:00,11000.0,True,jamanjo007,individual
Apple iPhone XR,2021-11-13 16:52:00,75000.0,False,Boutique Appele Oran,store
Xiaomi Redmi 9,2021-11-13 10:47:00,30500.0,True,Hocine mesbahi,individual
Samsung GALAXY M21 2021 EDITION,2021-11-13 16:43:00,33500.0,True,AD TECH,store
Huawei Y9 (2019),2021-11-13 16:12:00,25000.0,True,Rezigue Dz,individual
Samsung A22  4/128,2021-11-13 16:43:00,39900.0,True,AD TECH,store
Xiaomi MI 11 LITE 6/128G ,2021-11-13 16:43:00,56900.0,True,AD TECH,store
Xiaomi POCO X3 PRO 8/256,2021-11-13 19:34:00,56900.0,True,AD TECH,store
Realme X7 Pro,2021-11-13 15:05:00,57000.0,True,bingo18,individual
Xiaomi Mi 10T Lite 5G,2021-11-13 16:30:00,52000.0,True,3D Store Phone,store
Huawei Y6 (2019),2021-11-13 08:50:00,19000.0,True,Don Pietro,individual
Huawei Y7 Prime,2021-11-13 15:48:00,18000.0,True,BKL _ Phones,store
Huawei Mate 9,2021-11-13 09:46:00,17000.0,True,raouka,individual
Samsung Galaxy S21 Ultra 5G,2021-11-13 15:36:00,165000.0,False,Younes phones,store
Apple iPhone 7,2021-11-13 05:15:00,28000.0,False,mouradiakniss,individual
Samsung Galaxy S10 5G,2021-11-13 15:34:00,52000.0,True,Phone Store Dz,store
Apple iPhone X,2021-11-13 15:32:00,43000.0,True,Younes phones,store
Honor Honor 8X,2021-11-13 10:00:00,30000.0,False,hamza.abt,individual
Xiaomi Mi 11 ultra 256gb/512gb,2021-11-14 18:36:00,205000.0,False,BestDigital,store
Apple Iphone7,2021-11-13 13:01:00,11111.0,False,Serieseris,individual
Samsung Galaxy buds+ ,2021-11-13 14:16:00,16500.0,True,Bmrmlj,individual
Motorola Moto E7,2021-11-15 04:31:00,20000.0,False,stabydac,individual
Apple Icloud ,2021-11-13 08:52:00,1111111.0,False,Slama phone ,individual
LG Velvet,2021-11-13 09:17:00,60000.0,True,thescorpion198805,individual
Apple iPhone 12,2021-11-13 12:13:00,118000.0,False,Cimodico,individual
Oppo A93,2021-11-13 08:51:00,42000.0,False,mer taha,individual
Samsung Galaxy A20s,2021-11-13 08:52:00,18000.0,False,Leo,individual
Apple Iphone 12 100% boîte ,2021-11-13 15:20:00,129000.0,False,BestDigital,store
Apple IPhone 11 Duos (boîte),2021-11-13 15:20:00,118000.0,False,BestDigital,store
Samsung Galaxy M32,2021-11-13 14:45:00,43900.0,False,BUYMORE,store
Xiaomi Mi 10 5G,2021-11-13 19:02:00,76000.0,False,lahcenbarca,individual
Xiaomi Redmi Note 10 Pro Max,2021-11-13 14:43:00,50900.0,True,BUYMORE,store
Realme 7i,2021-11-13 08:50:00,43000.0,True,ILYEStore,individual
Apple Iphone 13 Pro Max,2021-11-13 14:39:00,289000.0,True,Livreli store,store
OnePlus Nord N100,2021-11-13 08:50:00,29500.0,True,ILYEStore,individual
Samsung Galaxy A12,2021-11-13 14:38:00,27000.0,True,Omar phone,store
Xiaomi Redmi Note 10S,2021-11-13 14:37:00,49900.0,False,RGTIC,store
Apple Iphone 11,2021-11-13 08:51:00,84000.0,True,India Phone ,individual
Poco x3 Pro 8/256GB  DUOS Global,2021-11-13 14:26:00,53500.0,True,Mobily ,store
Oppo Reno3,2021-11-13 08:50:00,54000.0,True,ILYEStore,individual
XIAOMI Poco X3 PRO 6/128GB X3pro ,2021-11-13 14:27:00,47900.0,True,Mobily ,store
Apple iPhone 12,2021-11-15 13:10:00,119000.0,True,RayanStore,individual
Xiaomi Poco X3 NFC  6/64GB ROM ,2021-11-13 14:26:00,41000.0,True,Mobily ,store
Apple iPhone 12 mini,2021-11-15 15:30:00,88000.0,True,Marseillesamy29,individual
SAMSUNG GALAXY A21S 6/64GB RAM DUOS,2021-11-13 14:16:00,38900.0,True,Mobilydz2,store
Samsung Galaxy A12,2021-11-13 08:51:00,28000.0,True,MehdiPROMO,individual
Redmi Mi 11 lite 6/128  GB Global Mi 10 Mi 11,2021-11-13 14:14:00,55500.0,True,Mobilydz2,store
Google Pixel 4a,2021-11-15 15:30:00,43000.0,True,Marseillesamy29,individual
Apple Serie 7 41mm bleu gold v,2021-11-16 02:04:00,103000.0,True,FreeMobile,store
Samsung Galaxy A03s,2021-11-13 08:53:00,27000.0,True,said_akhrouf,individual
Redmi Note 10 Pro 6/128 GB redmi note ,2021-11-13 14:11:00,47500.0,True,Mobilydz2,store
Huawei P30,2021-11-13 20:09:00,50000.0,False,Krimo 1960,individual
Samsung Galaxy S20 FE 5G 8 128 ,2021-11-13 14:08:00,94000.0,True,Admin Informatique,store
Xiaomi Redmi Note 9S,2021-11-13 08:52:00,38000.0,True,Anisso8,individual
Apple iPhone 12 Pro Max,2021-11-13 14:02:00,206000.0,False,karimladlani,store
Samsung Galaxy s10 plus,2021-11-13 14:00:00,59000.0,True,Chelsea phone,store
LENOVO LEGION 2 PRO 12/256,2021-11-15 09:05:00,150000.0,True,Dontoto,individual
Apple iPhone 12 Pro Max,2021-11-13 13:55:00,195000.0,False,Azzou Mobile ,store
Apple iPhone 7,2021-11-13 08:52:00,25000.0,True,chris1501,individual
Apple iPhone XR,2021-11-13 13:55:00,65000.0,True,Azzou Mobile ,store
Apple iPhone 8,2021-11-13 13:55:00,36000.0,False,Azzou Mobile ,store
Apple iPhone 6s Plus,2021-11-13 01:02:00,30000.0,True,India Phone ,individual
Xiaomi Redmi Note 8 Pro,2021-11-13 13:33:00,38000.0,True,SidouPhonebaraki,store
Samsung Galaxy S21 Ultra 5G,2021-11-16 08:53:00,195000.0,True,SamyVoitures,individual
Xiaomi  Redmi Note 8 Pro,2021-11-12 23:49:00,33000.0,False,KHALEDKBF,individual
Nokia 6300 (2021),2021-11-12 23:49:00,12500.0,False,Rachid310548,individual
Samsung Galaxy A80,2021-11-13 09:17:00,30000.0,True,thescorpion198805,individual
Google Pixel 3,2021-11-13 02:51:00,24000.0,False,maichatitay,individual
Oppo Find x3 neo 12GB/256GB,2021-11-13 13:16:00,102000.0,True,FreeMobile,store
Apple Air pods 2,2021-11-13 12:29:00,27900.0,True,Hi tech Store,store
Apple iphone 13 pro max ,2021-11-13 11:39:00,294000.0,False,aminouvitchi,individual
Samsung S21 plus 5G DUOS 128GB,2021-11-13 12:17:00,153000.0,True,FreeMobile,store
Samsung Z Fold 3 256GB/12GB duos,2021-11-13 12:15:00,295000.0,True,FreeMobile,store
Apple Iphone 8 plus ,2021-11-13 12:13:00,57000.0,True,ZED STORE,store
Huawei Mate 10 Pro,2021-11-13 12:04:00,36000.0,True,Magasin Great Phone,store
Xiaomi Poco X3 NFC 128 / 6 GB,2021-11-14 23:03:00,37000.0,False,jozivufo,individual
LG V50 ThinQ 5G,2021-11-13 12:04:00,36000.0,True,Magasin Great Phone,store
Appel iphone Xr 64GB  12 mois Grand boite,2021-11-13 11:54:00,92900.0,False,Mobily ,store
ZTE NUBIA REDMAGIC 6S  Pro 12/128GB sd888+ ,2021-11-13 11:54:00,139000.0,True,Mobily ,store
Apple Iphone 11 icloud,2021-11-13 03:09:00,20000.0,False,bakaaz,individual
ZTE NUBIA REDMAGIC 6S  Pro 16/256G Global sd888,2021-11-13 11:54:00,159000.0,True,Mobily ,store
ZTE NUBIA RED MAGIC 6R 5G 8/128GB Global sd888,2021-11-13 11:54:00,99000.0,True,Mobily ,store
Xiaomi Redmi 9T,2021-11-14 12:53:00,27000.0,True,Sofiane Departed,individual
Samsung Galaxy Note20  8/256GB 2sim Note 20 ,2021-11-13 11:54:00,145000.0,True,Mobily ,store
Samsung Galaxy A10,2021-11-12 22:13:00,13000.0,False,Chakibpabloou,individual
Redmi K40 Pro 5G 8/256 2sim Global k40pro k 40,2021-11-13 13:22:00,105000.0,True,Mobily ,store
Samsung Galaxy A6 plus ,2021-11-13 16:55:00,23000.0,True,Mohamed Anis ikhelef,individual
Xiaomi Redmi note10 5G 4/64GB 2sim Global,2021-11-13 11:54:00,37500.0,True,Mobily ,store
Samsung Galaxy A12 4/128 Gb 2sim A 12 Vietnam ,2021-11-13 11:54:00,33900.0,True,Mobily ,store
SAMSUNG GALAXY M32  4/64GB 2sim m 32 ,2021-11-13 11:54:00,37500.0,True,Mobily ,store
Honor Honor 9x,2021-11-12 21:57:00,36500.0,False,bmr1958,individual
Xiaomi Redmi 10 4/64GB  Global 2sim Redmi10,2021-11-13 11:54:00,35500.0,True,Mobily ,store
SAMSUNG GALAXY WATCH 4  Classic 46mm watch4 GPS ,2021-11-13 11:54:00,62900.0,True,Mobily ,store
Samsung A 50,2021-11-12 21:57:00,33500.0,False,bmr1958,individual
SAMSUNG GALAXY A22  Vietnam 6/128GB Duos ,2021-11-13 11:54:00,41500.0,True,Mobily ,store
Samsung Galaxy Note 8.0,2021-11-12 21:56:00,19500.0,True,Catalancatalan,individual
SAMSUNG GALAXY M32 6/128GB Duos,2021-11-13 11:54:00,42990.0,True,Mobily ,store
Apple Iphone 13,2021-11-12 23:51:00,172000.0,False,wilson31,individual
Redmi 9 Redmi 9a,2021-11-12 21:57:00,25000.0,True,koko46,individual
SAMSUNG GALAXY A21S 6/64 DUOS A 21S,2021-11-13 11:54:00,38500.0,True,Mobily ,store
Apple iPhone 7,2021-11-12 21:56:00,22000.0,False,Catalancatalan,individual
Apple iphone xr,2021-11-12 21:57:00,62500.0,False,bmr1958,individual
ZTE Blade A5 (2020),2021-11-13 01:23:00,20000.0,True,stickstickss,individual
Realme C21Y,2021-11-13 03:17:00,25000.0,True,Tibotizi,individual
Huawei Y9 (2019),2021-11-12 21:57:00,19000.0,False,Barcalonabarcalona,individual
Oppo A31,2021-11-12 21:57:00,21500.0,True,Barcalonabarcalona,individual
Apple iPhone 6s Plus,2021-11-15 11:05:00,14000.0,True,Hamouche Hallil,individual
Apple iPhone XR,2021-11-13 20:19:00,65000.0,True,Hamouche Hallil,individual
Condor Plume  P6 pro LTE,2021-11-13 14:44:00,10000.0,False,Rafik MOD,individual
Apple iPhone XS Max,2021-11-13 01:35:00,95000.0,True,Produit Apple ,individual
Redmi note9 PRO  6GB RAM DUOS NOTE 9 PRO,2021-11-13 11:54:00,43500.0,True,Mobily ,store
Itel Itel37,2021-11-12 20:37:00,14000.0,False,Ziddjawida,individual
SAMSUNG GALAXY S20 Ultra 5G 12/128GB Duos S20ultr,2021-11-13 11:54:00,172000.0,True,Mobily ,store
Apple iPhone 6,2021-11-12 20:38:00,13000.0,True,Aymen Bahri,individual
SAMSUNG GALAXY M51 6/128GB Batterie 7000mAh,2021-11-13 11:54:00,55900.0,True,Mobily ,store
Apple iPhone 8 Plus,2021-11-13 03:37:00,56000.0,False,happyphone46,individual
SAMSUNG GALAXY S20 FE 5G DUOS 8/128GB S20FE ,2021-11-13 11:54:00,94900.0,True,Mobily ,store
Realme C3 64GB 5000 mAh Realmec3,2021-11-13 11:54:00,27900.0,True,Mobily ,store
SAMSUNG GALAXY NOTE 20 ULTRA 5G 12/256GB ,2021-11-13 11:54:00,184900.0,True,Mobily ,store
Apple iPhone 6s,2021-11-12 20:38:00,19000.0,False,mehdzr,individual
XIAOMI REDMI NOTE 8 PRO 6GB RAM / NOTE8 PRO,2021-11-13 11:54:00,41000.0,True,Mobily ,store
Appel iphone 13 pro 256G 2sim 13pro 5G,2021-11-13 11:54:00,269000.0,True,Mobily ,store
Samsung Galaxy J7,2021-11-15 21:01:00,10000.0,True,Chakib127,individual
Appel iphone 13 pro max 128GB 2sim 13pro Max ,2021-11-13 11:54:00,289900.0,True,Mobily ,store
Xiaomi Redmi Note 8 Pro,2021-11-12 20:38:00,36000.0,False,azd messani,individual
Appel iphone 13 pro  Max 256GB USA iphone13 ,2021-11-13 11:54:00,295000.0,True,Mobily ,store
"Apple iPad pro 2021 M1 128GB Wi-Fi 12.9""",2021-11-13 11:54:00,198000.0,True,Mobily ,store
Apple iPhone XS Max,2021-11-12 20:25:00,80000.0,True,system2005,individual
Apple airpods 2  Headphones ,2021-11-13 11:54:00,25900.0,True,Mobily ,store
Xiaomi redmi note9,2021-11-12 20:39:00,34000.0,False,omarfarouk,individual
Apple iPhone12 64GB 1sim iPhone 12,2021-11-13 11:54:00,139000.0,True,Mobily ,store
SAMSUNG GALAXY NOTE10+ 12/256GB note10 plus ,2021-11-13 11:53:00,139000.0,True,Mobily ,store
Samsung Galaxy A20s,2021-11-13 00:03:00,19000.0,True,aiouniabdelali,individual
Samsung Galaxy Note10  8/256GB 2sim Note 10 ,2021-11-13 11:53:00,119000.0,True,Mobily ,store
Samsung Galaxy J7 (2016),2021-11-13 00:03:00,15000.0,False,fawzibiz,individual
Poco X3 GT 5G 8/128GB  2sim 5000mAh Global,2021-11-13 11:53:00,61000.0,True,Mobily ,store
"CLAVIER IPAD PRO 2021 2020 11"" / 12.9"" M1 ",2021-11-13 11:53:00,21000.0,True,Mobily ,store
Xiaomi Black Shark 4,2021-11-15 07:28:00,80000.0,True,Dontoto,individual
Redmi Note10 Pro Max 6/128GB note 10Pro ,2021-11-13 11:53:00,50500.0,True,Mobily ,store
apple iphone 11 64GB  iphone11 11 pro,2021-11-13 11:53:00,117500.0,True,Mobily ,store
OnePlus 9 5G 12/256,2021-11-13 11:44:00,129900.0,True,AD TECH,store
IPHONE xs MAX Xs max,2021-11-12 19:12:00,85000.0,False,Saadayoub16000,individual
Samsung Galaxy S10 5G,2021-11-13 11:40:00,54000.0,True,Boutique Appele Oran,store
OnePlus 6T,2021-11-13 01:03:00,45000.0,False,yacine fedoul,individual
Samsung Galaxy A02,2021-11-12 21:31:00,16000.0,True,marouinito2016,individual
Apple Iphone 11 Pro,2021-11-12 23:18:00,10700.0,False,Ýøûćĕf Exćhāńğė-dz,individual
Apple iPhone X,2021-11-12 21:17:00,55000.0,False,Zinou_R26,individual
Apple iPhone XS Max,2021-11-12 22:42:00,78000.0,False,Impmatrix,individual
ZTE nubia Red Magic 6 Pro,2021-11-12 19:12:00,150000.0,True,Naruto212121,individual
Iris Next p pro,2021-11-12 19:13:00,13000.0,False,قناة منوعات,individual
Apple iPhone 6s,2021-11-12 19:13:00,21000.0,True,Amine Sebbache,individual
Apple iPhone XR,2021-11-13 00:56:00,70000.0,True,ILYEStore,individual
Xiaomi Redmi 9A,2021-11-15 20:43:00,20000.0,False,Game Over,individual
Apple Iphone XS Max Duos,2021-11-12 19:13:00,95000.0,True,Adjoudj Adel,individual
Apple iPhone X,2021-11-13 11:40:00,65000.0,False,Boutique Appele Oran,store
Apple Iphone 11,2021-11-13 11:40:00,98000.0,False,Boutique Appele Oran,store
Google Pixel 5,2021-11-14 13:03:00,85000.0,True,Loulou Dream,store
Oppo A33F,2021-11-12 19:16:00,11000.0,False,Youcef888777,individual
Samsung A12,2021-11-13 11:15:00,31900.0,True,No limit shop,store
Apple Iphone 13 Pro Max ,2021-11-12 19:17:00,27500.0,True,Boub18,individual
Infinix Hot 10 Play,2021-11-13 11:14:00,25900.0,True,No limit shop,store
Apple iPhone 12,2021-11-12 23:09:00,128000.0,False,wikialgo,individual
Oppo A74,2021-11-13 11:14:00,43500.0,True,No limit shop,store
Apple iPhone 7,2021-11-12 19:16:00,25000.0,False,BEDJIL djamel,individual
Oppo A54,2021-11-13 11:14:00,35500.0,True,No limit shop,store
LG V50 ThinQ 5G,2021-11-12 17:42:00,36000.0,True,noureddine tamer,individual
Xiaomi Poco C3,2021-11-13 11:12:00,23900.0,True,No limit shop,store
OnePlus 7 Pro,2021-11-12 19:16:00,50000.0,True,Abdou STORE ,individual
Xiaomi Redmi 9C,2021-11-13 11:11:00,26000.0,True,No limit shop,store
Apple Iphone 11 Duos,2021-11-13 02:35:00,94000.0,False,anisbounames,individual
Samsung Galaxy S21 5G,2021-11-13 11:10:00,125000.0,True,No limit shop,store
Xiaomi Mi 11 Lite,2021-11-13 11:10:00,54500.0,True,No limit shop,store
Oppo A93 128/8,2021-11-13 11:09:00,43999.0,True,No limit shop,store
Apple iPhone 12,2021-11-12 19:16:00,145000.0,False,lafri96,individual
Oppo A94,2021-11-13 11:09:00,52000.0,True,No limit shop,store
Realme C11 (2021),2021-11-13 11:08:00,21400.0,True,No limit shop,store
Oppo Reno4 Z 5G,2021-11-13 11:08:00,55000.0,True,No limit shop,store
Oppo Reno4 Pro,2021-11-13 11:08:00,82000.0,True,No limit shop,store
Samsung Galaxy S10 5G,2021-11-13 21:09:00,54000.0,False,abdou38mm,individual
Apple iPhone XS,2021-11-13 11:08:00,64000.0,True,No limit shop,store
Apple Iphone 11,2021-11-13 11:07:00,95000.0,False,No limit shop,store
Redmi 9 Android,2021-11-12 18:19:00,260000.0,True,zinouba24,individual
Xiaomi redmi 10 128/6 GB,2021-11-13 11:07:00,39990.0,True,No limit shop,store
SAMSUNG GALAXY M22 6/128 GB GLOBAL 5000mAh,2021-11-13 10:57:00,48000.0,True,Mobily Carrefour,store
Apple iPhone XR,2021-11-12 18:22:00,64000.0,False,Bournani007,individual
SAMSUNG GALAXY A03s 4/64 GB A 03S,2021-11-13 10:57:00,31500.0,True,Mobily Carrefour,store
Apple iphone 13 pro Max 256 GB,2021-11-12 18:21:00,295000.0,True,mohamedrai,individual
Samsung Galaxy M31s,2021-11-12 18:20:00,41500.0,False,ishakteyar,individual
Xiaomi Poco M3,2021-11-12 19:48:00,15000.0,True,Bzd. ,individual
Samsung Galaxy A72,2021-11-15 15:18:00,70000.0,False,Toufikoviche16,individual
Xiaomi Redmi not 10,2021-11-12 18:20:00,31000.0,False,Kacem Zakaria,individual
OnePlus Nord N10 5G,2021-11-12 18:19:00,36000.0,False,tahiromostaa,individual
Samsung Galaxy S21,2021-11-12 18:31:00,134000.0,True,Abdelaziz016,individual
REALME C25Y 6/64GB 5000mAh,2021-11-13 10:57:00,30500.0,True,Mobily Carrefour,store
Asus ROG Phone 5,2021-11-12 18:41:00,130000.0,True,mimouverona,individual
Xiaomi Redmi 10 4/64GB GLOBAL 2sim,2021-11-13 10:57:00,37500.0,True,Mobily Carrefour,store
Oppo Oppo A11K,2021-11-12 18:31:00,22000.0,False,Imene Imy,individual
SAMSUNG GALAXY M32 6/64 GB M 32,2021-11-13 10:57:00,37500.0,True,Mobily Carrefour,store
SAMSUNG GALAXY WATCH 4 40mm GPS,2021-11-13 10:57:00,48500.0,True,Mobily Carrefour,store
SAMSUNG GALAXY WATCH 4 44mm GPS,2021-11-13 10:57:00,49990.0,True,Mobily Carrefour,store
Samsung Galaxy M31,2021-11-13 12:41:00,40000.0,False,Moh17,individual
POCO M3 PRO 4/64GB M 3 PRO M3PRO 5G,2021-11-13 10:57:00,36500.0,True,Mobily Carrefour,store
SAMSUNG GALAXY S20 ULTRA 5G DUOS ,2021-11-13 10:57:00,172000.0,True,Mobily Carrefour,store
OPPO A94 8/128 GB 30W A 94  4310mAh,2021-11-13 10:57:00,53500.0,True,Mobily Carrefour,store
Samsung A21s,2021-11-12 18:31:00,37000.0,False,zouhir belemri,individual
Redmi note 10s 6/64GB  NOTE10S NOTE 10 S GLOBAL,2021-11-13 10:57:00,41000.0,True,Mobily Carrefour,store
TECNO Tecno Pop 4,2021-11-12 18:32:00,14000.0,True,rafik Mahi,individual
Redmi Note 8 2021 4/64GB Note8,2021-11-13 10:57:00,34900.0,True,Mobily Carrefour,store
Huawei P40 Pro,2021-11-12 18:34:00,110000.0,False,algerianovl,individual
POCO X3 PRO 8/256GB X 3pro duos,2021-11-13 10:57:00,54000.0,True,Mobily Carrefour,store
Xiaomi Redmi 9t 4/64GB REDMI9T DUOS 9 T,2021-11-13 10:57:00,32990.0,True,Mobily Carrefour,store
Huawei Mate 40 Pro ,2021-11-12 14:46:00,160000.0,False,algerianovl,individual
SAMSUNG GALAXY S20FE 5G 8/128GB S20 FE DUOS ,2021-11-13 10:57:00,94900.0,True,Mobily Carrefour,store
SAMSUNG GALAXY A12 64GB  4GB RAM DUOS 5000 mAh ,2021-11-13 10:57:00,31000.0,True,Mobily Carrefour,store
Samsung Note 10+ 5G 256/12,2021-11-12 14:45:00,95000.0,True,Marwa mimi,individual
OPPO A93 8/128GB DUOS  A 93 F11 F17 A12 RENO3,2021-11-13 10:57:00,44900.0,True,Mobily Carrefour,store
iPhone  11 pro max ,2021-11-12 14:45:00,13500.0,False,Amine Hms,individual
SAMSUNG GALAXY A21S 3/32GB Dous,2021-11-13 10:57:00,32900.0,True,Mobily Carrefour,store
Samsung Galaxy A30s,2021-11-12 14:45:00,32000.0,False,nassim1669,individual
XIAOMI REDMI 9A 32GB  Redmi9A GLOBAL,2021-11-13 10:57:00,23000.0,True,Mobily Carrefour,store
Huawei Y7 Pro (2019),2021-11-13 10:50:00,22000.0,True,BKL _ Phones,store
Xiaomi Poco X3 NFC,2021-11-13 10:38:00,40500.0,True,Apple STORE Mobile ,store
Wiko Wiko kenny,2021-11-14 16:19:00,16500.0,True,Nsob,individual
Oppo A53s,2021-11-13 10:34:00,34000.0,True,SidouPhonebaraki,store
Samsung Galaxy J4+,2021-11-13 10:26:00,16000.0,True,BKL _ Phones,store
Xiaomi Redmi Note 8 2021,2021-11-12 14:45:00,30000.0,False,Madjid la Sekwarda,individual
Samsung Z Flip 3 128G ,2021-11-13 10:20:00,170000.0,False,KABA STORE,store
Samsung Galaxy A3 (2017),2021-11-12 14:45:00,15000.0,False,gamecel,individual
Samsung Galaxy A20s,2021-11-12 18:32:00,220000.0,False,nouh belkacemi,individual
Xiaomi Poco X3 Pro,2021-11-12 22:50:00,45000.0,True,Amar Aïssa Mounir,individual
Samsung J6PLUS,2021-11-12 14:29:00,22000.0,False,Mahdi Pirlo,individual
Apple iPhone 7 Plus,2021-11-12 14:28:00,36000.0,False,Rami Djellal,individual
OnePlus Nord N100,2021-11-12 14:29:00,26000.0,False,storige,individual
Iphone Iphone xr,2021-11-12 14:28:00,74000.0,False,sidali guerrouche,individual
Samsung Galaxy S3 neo,2021-11-12 14:28:00,11000.0,False,Ly Na,individual
Apple iPhone X,2021-11-12 14:28:00,58000.0,True,AmineBennaceur,individual
Doogee S50,2021-11-12 15:24:00,23000.0,False,Trick 2 G,individual
Apple Iphone 13 Pro Max,2021-11-13 10:01:00,299000.0,False,Global Media Universe,store
Apple iPhone 6s,2021-11-15 18:26:00,17000.0,True,Anes Lachachi,individual
Samsung Galaxy S10 5G,2021-11-13 09:40:00,55000.0,True,Loulou Dream,store
Samsung Galaxy S20 FE 5G,2021-11-13 09:40:00,45000.0,True,Loulou Dream,store
Apple iPhone 6 Plus,2021-11-12 12:38:00,18000.0,False,birhof004,individual
Apple iphone 7 32 GB ORIGINAL ,2021-11-13 09:23:00,27000.0,True,In Media,store
Apple iPhone 7,2021-11-13 09:18:00,28500.0,False,Mall Phone,store
Lenovo legion 2 pro ,2021-11-12 18:28:00,115000.0,False,ABS ali,individual
Apple Iphone 11,2021-11-13 09:14:00,89000.0,True,Mall Phone,store
Apple iPhone XS,2021-11-13 09:12:00,70000.0,True,Mall Phone,store
Apple iPhone 12 Pro,2021-11-12 18:20:00,115000.0,False,ishakteyar,individual
Apple iPhone XS Max,2021-11-13 09:09:00,95000.0,True,Mall Phone,store
OnePlus Nord,2021-11-12 13:41:00,59000.0,False,RayenLove16,individual
Apple iPhone XS Max,2021-11-13 09:06:00,93500.0,True,Mall Phone,store
Apple iPhone X,2021-11-12 12:38:00,60000.0,False,Sofiane83130,individual
TECNO Tecno Pop 5,2021-11-12 21:29:00,17000.0,True,NY Informatique,store
Samsung Galaxy S21 Ultra 5G,2021-11-12 12:39:00,160000.0,False,Phone béni messous,individual
